Temperatura_Max (°C),Temperatura_Min (°C),Precipitación (mm),Humedad_Relativa (%),Velocidad_Viento (km/h),Radiación_Solar (MJ/m²),pH_Suelo,Nitrógeno_Suelo (ppm),Fósforo_Suelo (ppm),Potasio_Suelo (ppm),Altura_Planta (cm),Diámetro_Tallo (mm),Tamaño_Hojas (cm²)
32.61,15.75,80.29,76.66,18.07,0.1,6.88,22.23,9.12,70.8,52.2,12.58,264.81
28.6,12.33,99.38,68.53,3.22,19.03,7.53,194.57,65.79,259.09,171.63,18.35,91.41
34.63,14.03,89.88,31.65,2.73,14.34,6.52,184.62,28.2,214.83,142.09,14.67,143.88
21.16,10.27,0.13,84.15,18.69,14.64,5.57,120.33,16.88,129.92,102.91,14.04,476.97
18.52,22.88,88.05,64.16,7.77,17.43,5.22,0.3,80.28,109.52,178.53,7.57,256.51
33.35,8.05,2.23,44.18,5.42,18.63,6.08,65.82,39.64,84.05,136.72,10.1,90.42
17.79,6.47,44.32,50.01,5.73,7.39,7.06,188.84,73.73,248.3,98.31,12.0,284.22
30.9,21.91,75.39,83.5,0.02,17.59,7.61,141.52,42.66,54.37,55.28,10.86,118.24
19.28,19.82,80.54,47.36,11.5,13.69,7.71,15.39,91.54,183.73,194.73,14.28,245.4
22.97,12.94,13.67,62.72,6.05,7.27,6.1,194.73,68.49,279.4,171.33,12.54,400.28
22.1,5.93,32.78,80.08,1.19,1.5,5.3,151.23,34.01,42.05,193.47,10.27,132.69
31.5,6.18,38.75,44.04,12.38,17.46,5.9,197.57,56.66,82.05,110.48,13.0,455.57
23.98,11.65,77.16,39.95,4.63,6.27,6.47,17.79,92.51,281.16,97.4,9.95,496.26
28.13,20.18,9.26,46.18,19.76,12.33,7.05,148.83,10.21,161.57,103.06,19.9,379.04
21.72,5.66,10.91,77.06,2.96,0.95,5.78,161.79,9.45,59.27,116.52,11.35,223.47
30.65,10.27,71.07,75.68,14.59,1.8,6.07,60.15,65.28,236.57,135.01,10.9,344.06
17.9,16.9,45.59,76.9,6.1,0.09,6.99,189.93,16.98,67.77,128.95,12.26,343.73
31.02,24.35,81.11,88.48,15.81,15.9,7.91,47.77,2.69,207.73,175.69,13.46,380.59
31.23,21.69,25.73,59.69,14.15,12.94,6.2,149.13,94.62,226.54,180.0,10.52,480.4
33.37,9.38,27.8,50.15,6.44,7.43,6.92,134.17,43.0,211.38,194.14,12.39,422.82
32.61,6.42,92.96,69.88,14.22,14.17,7.95,10.19,90.07,140.71,100.66,9.01,130.8
32.97,13.56,11.67,86.57,17.0,6.8,6.94,191.92,90.19,172.71,58.53,11.55,347.16
19.52,15.87,46.21,45.44,3.66,14.96,7.52,164.58,40.14,204.52,95.52,18.65,224.99
27.15,13.16,20.65,77.57,2.98,15.74,5.23,197.42,53.92,151.51,174.37,5.27,118.17
24.4,5.21,95.64,85.25,18.85,11.47,5.57,183.25,74.18,53.15,121.13,8.02,91.88
22.02,23.72,67.76,61.83,4.59,4.77,7.11,106.31,18.15,212.26,64.86,18.55,98.46
18.23,8.53,93.34,57.6,10.65,12.79,5.72,47.13,21.29,279.07,114.53,8.46,158.95
30.37,20.0,5.38,38.79,15.47,12.28,6.29,2.78,64.38,95.38,164.96,7.27,220.65
25.85,19.15,32.34,32.69,8.33,0.57,6.15,99.3,45.08,104.42,155.88,17.55,171.03
29.01,7.98,56.94,61.52,6.37,19.94,7.81,61.93,63.06,3.69,125.75,7.45,252.98
19.12,23.41,51.34,86.44,6.53,2.12,7.23,42.97,64.35,109.22,197.79,19.79,429.55
24.44,5.91,96.5,44.72,14.14,10.23,7.73,170.76,88.79,184.89,177.72,12.0,152.56
17.25,8.85,27.28,38.16,16.56,18.4,6.25,128.69,5.36,193.54,132.81,14.6,364.49
27.66,13.26,64.52,86.47,11.92,7.86,5.31,199.91,91.48,267.65,124.5,16.57,422.04
22.97,23.3,0.01,41.34,10.2,18.29,7.77,124.05,83.48,266.86,174.45,15.95,332.6
19.67,21.24,56.61,47.07,17.85,9.92,7.43,175.16,1.09,33.11,141.09,17.18,346.94
26.14,21.32,8.97,84.21,0.99,3.33,7.04,53.55,96.15,223.54,103.76,19.62,400.03
24.83,12.83,36.7,84.82,4.12,19.92,5.95,51.39,47.49,36.94,174.27,14.19,220.93
19.03,9.26,13.53,88.44,16.97,14.47,6.21,71.73,41.79,194.04,123.33,8.52,485.05
29.31,21.03,97.37,64.44,3.52,17.75,5.62,183.68,72.87,211.15,67.93,15.07,465.84
28.91,8.08,32.64,61.03,8.91,10.36,6.89,157.05,7.79,7.31,112.05,11.6,444.26
15.8,8.98,55.03,72.12,16.29,12.68,7.39,120.06,5.55,82.64,188.18,14.54,184.7
28.15,14.41,80.32,62.72,15.58,11.14,6.58,185.51,44.68,47.76,90.79,9.42,291.67
26.86,5.74,71.75,78.89,1.7,9.11,7.2,27.35,92.37,233.02,153.39,18.17,265.84
15.27,23.19,50.18,73.95,6.54,19.76,5.13,7.12,92.92,225.76,50.01,11.43,167.77
34.7,16.78,72.38,84.57,12.41,2.69,7.24,138.42,22.12,226.26,117.59,12.25,56.64
24.2,23.81,72.25,50.65,7.72,5.55,6.08,67.21,66.48,31.39,155.94,10.11,259.43
27.78,8.02,82.2,49.8,10.78,2.07,5.76,65.24,32.12,190.67,160.62,18.51,458.7
25.38,10.6,21.58,34.72,12.39,12.98,6.01,108.46,81.19,267.52,59.78,14.49,443.03
23.16,15.08,44.83,63.18,8.28,11.86,5.21,21.57,75.79,120.72,110.67,13.7,222.66
26.08,18.63,80.92,34.79,7.45,11.57,5.08,150.37,39.83,294.88,130.62,17.02,125.06
17.64,22.69,63.43,77.22,3.97,6.62,7.57,137.62,57.94,35.43,122.12,7.14,440.2
27.25,17.73,15.6,66.35,18.4,1.08,5.61,104.72,18.27,78.92,67.23,14.42,172.65
18.32,7.61,8.2,61.02,19.4,12.16,7.89,99.92,72.4,59.35,141.3,5.59,397.86
28.78,22.73,67.31,58.42,14.27,12.34,5.14,134.73,85.18,49.54,137.43,16.31,151.38
27.26,15.84,17.86,85.38,13.11,11.16,7.68,178.98,61.68,252.82,198.83,19.04,188.03
19.98,22.07,75.81,73.47,16.17,18.41,6.31,31.14,19.61,187.78,169.25,19.63,214.6
28.02,16.8,7.76,59.8,17.76,4.7,6.22,197.88,16.48,57.69,89.91,12.16,263.84
26.4,16.94,52.3,38.3,10.1,10.25,5.53,19.56,11.59,240.24,78.81,14.5,451.22
29.09,17.8,96.94,86.3,1.34,9.6,6.47,90.53,59.75,214.96,155.0,7.05,460.16
27.65,21.3,91.81,57.42,0.44,2.24,7.65,179.43,73.45,110.83,102.11,9.52,253.39
24.57,8.36,83.1,69.54,14.66,0.15,5.85,163.77,27.67,298.19,124.26,9.17,311.99
29.19,15.65,45.96,37.5,10.91,9.64,5.51,110.76,52.75,222.43,145.4,17.2,183.77
27.83,24.36,40.57,57.0,6.88,19.17,6.33,184.13,27.97,45.9,132.46,16.38,493.57
16.13,10.85,49.67,57.44,8.18,10.62,7.33,65.83,76.86,130.53,71.68,13.91,452.15
21.95,14.45,9.26,89.6,18.84,17.97,6.72,108.61,80.65,27.87,153.16,5.02,428.75
31.14,15.78,67.18,58.1,8.54,19.11,6.2,167.38,35.27,107.44,109.0,11.92,337.64
20.36,6.28,34.35,76.01,6.26,15.8,6.48,71.65,93.55,233.75,72.38,14.08,227.18
24.47,17.18,72.98,41.29,9.73,7.16,6.4,52.73,7.92,1.62,186.93,9.98,71.12
15.33,22.17,41.63,55.63,7.78,4.55,7.94,31.15,58.22,172.77,64.78,15.82,270.28
15.18,10.04,63.05,58.75,14.14,11.25,5.86,134.57,22.13,196.82,147.66,19.83,449.68
31.06,9.05,23.95,66.89,13.95,8.02,7.24,3.58,63.1,23.97,191.73,5.72,439.83
29.42,20.76,55.89,70.8,10.86,4.75,7.32,122.41,71.29,103.04,174.38,18.82,461.32
18.57,7.65,50.8,46.71,4.86,10.4,7.67,92.59,90.76,274.08,111.39,11.6,436.82
15.1,24.21,98.74,50.59,7.71,12.95,5.78,19.44,68.43,103.34,119.75,6.14,442.32
24.11,19.19,97.94,66.22,13.01,6.24,5.93,185.6,41.06,0.04,52.93,11.83,271.89
30.85,20.93,21.84,57.66,10.55,15.12,5.64,69.37,57.29,25.51,161.55,11.58,425.03
21.27,24.02,44.07,52.02,17.19,13.59,5.47,154.64,3.21,144.64,108.45,17.33,142.06
31.5,23.13,84.31,45.04,15.15,17.42,5.97,75.98,44.06,104.34,124.67,18.29,421.13
32.54,9.14,99.92,36.13,3.75,3.29,7.23,35.08,77.32,69.39,156.33,15.75,94.6
32.88,13.85,98.21,31.56,14.39,10.57,6.67,82.99,48.0,105.28,85.84,8.65,103.14
28.12,24.97,54.56,32.4,19.89,8.57,7.78,60.77,11.02,221.24,147.41,7.84,417.03
25.21,15.56,41.03,88.32,19.06,1.64,5.15,29.44,75.28,79.07,122.93,10.23,420.27
31.53,16.73,47.56,81.64,3.58,13.87,6.09,35.5,63.2,60.28,196.36,13.65,313.3
33.49,22.05,39.3,88.73,0.19,15.51,6.73,193.57,32.59,226.77,126.45,8.41,365.98
18.08,22.12,26.34,71.89,5.87,14.56,7.07,48.19,56.85,106.61,133.81,14.75,326.73
19.54,5.39,28.81,42.95,12.67,14.25,5.9,190.55,48.62,258.36,67.52,19.46,83.87
28.23,8.92,73.53,87.43,12.74,15.83,5.58,42.59,18.48,204.4,167.26,17.09,345.84
30.58,16.57,55.48,67.42,13.76,15.15,6.97,126.59,10.65,39.17,81.22,10.22,173.46
31.7,14.91,54.22,52.07,7.0,17.04,7.72,91.6,99.11,20.38,54.07,15.8,444.03
17.91,5.2,65.5,88.88,12.72,2.79,7.19,97.67,32.54,69.64,152.42,14.48,309.68
21.82,7.88,5.46,31.29,19.07,5.41,6.01,65.02,5.22,211.75,153.02,9.32,262.28
32.91,13.8,60.63,46.66,18.97,5.83,5.92,45.09,46.69,226.97,192.18,17.47,54.14
28.35,16.16,32.75,32.3,14.93,13.37,7.55,4.63,91.31,98.39,148.65,17.29,457.05
20.99,6.26,42.46,35.8,15.72,0.34,5.62,167.09,24.15,96.29,165.47,18.79,318.85
22.57,22.31,77.18,36.35,0.85,2.65,7.22,179.26,56.63,192.65,155.81,18.2,391.39
16.54,20.39,96.6,75.75,18.42,14.04,6.98,57.32,87.74,275.69,106.61,11.5,85.17
18.94,15.62,22.1,67.02,11.05,15.96,7.7,169.27,64.92,18.44,171.74,18.19,383.97
28.56,23.5,85.32,55.65,5.43,5.95,5.33,49.37,35.52,260.69,73.94,7.82,275.78
20.9,14.92,78.77,54.31,10.55,2.16,7.79,98.41,58.72,262.15,178.38,8.65,434.63
30.59,9.2,21.84,43.75,13.76,9.31,5.15,10.16,3.06,160.2,179.7,5.2,74.35
27.41,21.37,76.87,44.26,8.57,17.78,7.48,139.05,86.22,159.83,106.03,17.88,482.59
34.17,11.0,8.06,48.14,19.11,13.54,5.4,46.88,50.01,218.74,91.65,18.66,164.66
32.1,24.98,16.71,83.49,1.42,3.15,6.72,134.27,89.16,247.01,72.32,14.3,230.07
16.36,12.07,67.26,59.4,14.05,16.96,5.66,54.34,86.66,223.99,190.0,5.95,136.72
33.17,23.33,53.34,59.37,10.96,18.09,6.63,152.82,92.31,231.24,197.5,14.76,175.37
20.8,21.93,31.79,43.2,10.85,3.31,6.46,26.99,67.44,257.53,146.3,12.82,325.28
27.62,14.6,4.69,36.91,8.74,3.29,7.71,127.09,19.06,112.06,76.98,8.14,268.64
25.31,20.89,15.56,87.28,12.16,11.52,6.37,78.8,76.58,157.94,189.14,6.22,426.87
16.78,12.18,65.69,36.96,5.89,17.86,6.98,119.0,82.7,278.05,189.87,12.51,393.42
27.2,21.18,33.08,39.8,0.85,12.79,5.36,123.76,90.64,211.11,94.87,19.66,241.34
17.72,10.07,34.49,80.32,1.97,12.67,5.8,129.99,98.58,132.71,190.05,15.05,145.79
33.05,16.62,87.05,40.88,3.23,7.84,5.19,146.16,98.01,127.37,111.21,18.12,414.03
19.68,9.06,95.07,47.72,17.11,17.32,6.2,124.82,84.09,281.05,52.66,10.04,148.34
31.0,15.21,9.69,31.47,15.63,5.67,7.56,92.24,30.35,107.24,63.76,19.02,332.78
17.89,5.9,90.2,55.52,3.67,8.79,5.67,146.15,52.96,94.08,188.43,6.91,79.38
19.33,11.11,62.01,42.76,5.05,9.95,7.25,143.3,11.4,213.8,132.06,13.44,461.8
31.02,23.75,4.31,43.35,17.5,12.35,7.05,16.16,40.81,11.32,170.92,8.06,269.57
28.21,5.09,85.11,62.31,19.79,17.63,6.75,76.64,62.2,253.99,117.55,19.16,100.13
18.39,20.53,92.54,81.05,11.02,3.37,5.32,22.64,52.53,39.76,134.69,5.71,131.1
24.32,8.69,26.05,73.89,5.33,15.15,5.63,108.43,6.02,91.98,168.3,10.2,460.5
15.7,17.84,59.39,72.09,4.5,19.3,7.17,89.81,83.57,203.35,166.55,19.36,172.62
23.09,8.11,93.58,84.67,16.9,15.82,5.98,156.27,37.15,157.46,135.73,5.62,226.91
32.61,11.34,71.17,42.38,11.44,3.14,6.2,39.53,0.55,116.93,125.68,15.59,484.4
18.63,15.41,96.56,40.15,15.32,6.49,6.59,122.36,24.36,98.68,190.42,19.37,372.68
18.05,15.09,0.38,81.02,10.27,3.62,7.41,69.63,67.57,222.42,128.3,6.28,277.19
16.57,24.17,11.8,53.85,11.49,7.21,6.29,7.12,13.14,145.06,50.09,12.42,119.7
19.91,20.26,67.91,89.71,7.43,4.91,5.76,37.55,91.74,52.93,88.45,8.67,277.75
15.78,13.65,41.24,68.69,16.02,9.58,7.35,9.58,66.42,17.98,199.74,7.18,351.61
32.36,15.16,32.08,86.97,14.58,3.8,6.5,5.34,59.51,224.46,127.76,6.61,409.39
22.57,5.88,28.36,80.79,9.86,15.15,7.5,173.94,20.28,286.8,197.8,10.41,487.72
34.95,13.89,42.23,89.68,5.3,18.13,6.13,2.57,20.98,229.14,130.32,7.29,103.33
29.02,10.04,91.56,42.34,1.83,12.01,6.53,185.2,5.98,240.56,143.09,10.96,61.12
27.59,11.07,93.82,53.7,6.63,12.2,6.27,68.01,52.03,271.22,106.68,19.24,234.32
22.21,6.93,88.41,63.41,0.22,11.41,5.42,69.96,67.04,210.3,175.87,14.01,152.31
29.18,23.54,14.09,66.22,10.66,10.31,5.03,171.85,93.01,56.59,92.77,10.73,334.11
24.12,6.31,24.85,54.29,15.19,18.22,5.58,63.04,6.85,175.31,89.23,13.44,135.82
30.06,15.5,93.13,76.07,4.76,15.82,5.68,3.39,18.74,217.72,71.64,15.95,421.77
34.75,5.23,27.5,63.32,17.11,1.52,7.83,111.67,18.65,264.51,106.12,13.86,183.33
29.72,6.16,50.75,55.46,18.46,16.14,6.45,66.55,72.44,53.09,194.47,19.26,489.69
31.17,20.95,3.76,34.59,7.16,9.27,6.95,14.07,46.92,9.51,82.91,16.73,443.06
21.89,8.13,24.78,67.24,14.15,8.72,5.65,162.51,63.42,246.44,197.06,20.0,91.07
28.71,16.74,71.13,30.29,5.65,0.42,5.95,198.09,9.7,152.47,126.23,16.4,115.18
33.98,9.4,14.3,62.58,15.92,15.33,7.34,170.79,88.71,126.09,181.42,15.68,424.19
32.95,19.27,94.46,83.36,4.63,1.69,6.59,157.26,5.61,232.61,157.02,12.17,182.07
19.9,19.67,39.4,47.25,13.08,13.85,6.22,82.27,24.49,71.34,69.61,13.58,488.11
21.53,20.63,35.4,44.56,10.94,1.86,5.32,3.45,60.26,97.6,151.45,17.2,327.08
26.39,22.71,99.56,69.27,12.84,1.28,7.34,12.27,41.61,23.98,80.79,11.98,273.39
26.5,12.27,90.23,35.5,8.8,18.0,7.78,145.28,35.33,291.03,175.17,19.79,376.01
33.43,22.5,22.78,53.75,13.07,17.91,5.21,135.8,28.34,177.09,50.96,13.91,190.92
21.22,11.2,0.3,72.5,13.37,10.45,7.1,56.91,80.41,227.83,104.71,10.05,469.66
30.84,8.11,57.02,84.23,12.64,6.92,7.82,96.3,31.02,235.36,107.87,16.09,348.66
30.24,18.88,57.32,61.85,14.62,5.83,7.57,10.28,92.13,170.89,190.65,15.4,256.73
23.79,19.88,59.99,58.35,3.85,3.47,5.39,118.31,60.74,223.84,90.84,19.36,214.16
17.77,11.36,2.9,70.57,12.41,8.96,6.9,93.38,70.56,229.39,110.19,18.1,229.4
29.41,5.09,37.69,46.67,7.24,4.88,7.65,172.1,18.08,153.58,81.62,12.55,324.74
32.82,16.23,7.61,55.57,8.0,18.14,5.23,170.95,73.68,86.02,100.44,14.52,484.68
21.99,10.43,26.47,65.4,11.29,13.76,7.66,180.12,38.92,82.93,54.96,5.53,71.75
18.51,21.83,37.2,53.02,14.25,10.09,5.35,125.6,7.21,33.97,74.8,15.53,369.87
24.56,15.82,99.91,36.43,13.36,9.15,6.75,10.2,87.63,63.41,50.21,7.59,204.45
20.65,19.51,5.65,72.59,2.93,7.92,6.11,3.91,25.56,296.71,145.12,13.18,418.09
15.6,13.99,95.0,52.06,6.66,14.35,6.61,145.56,89.63,172.45,150.86,10.2,226.86
17.43,9.68,88.23,82.59,3.88,0.87,7.38,129.83,44.53,32.13,137.54,14.03,395.77
27.27,13.41,28.31,36.32,7.48,9.17,6.5,106.41,34.71,189.95,177.45,16.71,177.49
15.59,21.59,1.33,42.12,1.78,17.36,6.67,196.61,88.28,163.8,129.48,5.93,149.36
27.56,10.35,85.18,73.42,7.88,9.64,5.95,70.95,37.64,295.21,143.22,12.62,323.11
20.29,10.92,9.2,76.23,14.93,18.94,5.89,190.12,26.85,187.1,168.97,6.88,120.41
15.94,18.3,69.24,43.06,13.32,11.21,5.86,103.06,14.41,80.71,141.65,6.15,107.74
19.05,21.33,14.47,72.45,14.1,14.92,6.54,96.12,57.4,19.23,52.17,6.31,109.79
29.03,13.93,55.68,31.38,10.2,7.89,5.93,183.84,72.66,190.06,64.51,9.03,209.17
34.74,12.03,46.78,50.91,0.32,4.06,5.35,129.57,7.57,121.4,119.79,14.6,321.03
21.3,5.37,57.47,86.68,12.89,5.13,5.59,27.63,22.65,145.89,159.2,13.49,403.19
26.94,22.4,75.5,46.01,6.82,0.3,7.84,49.71,88.36,157.08,173.73,15.32,184.93
31.55,10.18,66.72,61.34,17.58,14.45,5.82,123.23,4.54,270.75,72.55,9.42,319.4
28.09,7.18,52.14,81.55,6.72,6.31,7.47,10.34,55.41,283.67,138.43,5.23,357.21
21.02,6.23,72.56,81.0,14.32,13.44,7.55,72.73,80.32,152.41,189.41,16.76,475.92
21.19,11.81,32.05,72.02,2.67,15.97,7.5,120.51,39.58,16.8,189.68,14.9,77.48
19.31,22.34,1.84,73.1,3.29,19.04,5.54,174.34,71.94,95.75,142.66,13.66,119.22
17.72,20.68,92.89,52.67,14.31,4.69,6.59,131.94,53.03,11.08,63.86,14.36,489.02
30.34,15.16,93.76,64.43,5.34,4.64,6.14,15.65,72.89,202.48,111.7,11.7,468.91
17.61,10.05,60.19,72.82,5.72,1.73,7.11,87.93,95.62,95.44,72.7,19.13,485.36
32.78,17.44,94.32,69.06,5.52,4.74,5.55,14.32,17.67,166.66,75.09,7.75,342.74
34.5,19.46,74.54,65.43,14.23,6.32,7.61,136.73,62.56,296.06,83.27,18.95,92.76
24.99,15.67,69.81,66.13,8.24,9.86,5.46,185.97,48.08,102.77,166.18,17.42,130.9
26.97,11.73,73.27,65.11,18.52,8.91,6.57,139.96,6.13,17.05,129.54,8.96,244.22
18.14,10.84,40.57,52.92,8.09,8.95,5.23,178.69,51.3,225.66,143.1,18.62,395.11
29.74,5.36,90.08,68.18,11.47,18.94,5.46,138.27,56.12,274.68,60.1,16.35,245.34
18.4,23.95,28.04,47.53,16.08,1.7,7.25,140.63,89.74,130.48,93.12,18.85,475.91
26.56,14.96,27.12,71.31,17.55,7.87,7.65,108.0,57.29,273.53,52.16,11.15,307.92
32.03,16.14,28.04,50.18,1.99,0.35,5.64,77.41,91.44,288.44,119.85,5.78,116.69
26.91,20.58,42.93,84.0,4.82,10.78,7.52,184.73,36.35,222.26,195.84,11.16,63.65
15.64,21.24,16.26,77.64,3.75,13.81,5.81,22.76,76.5,28.18,175.26,9.42,231.38
32.64,15.57,91.63,82.26,14.36,4.14,7.49,28.97,99.47,68.06,174.0,16.49,80.7
20.93,7.29,24.68,40.89,17.18,18.41,7.86,12.68,71.6,196.96,115.92,9.62,291.17
23.41,19.57,75.22,78.34,10.08,1.84,6.46,39.29,2.1,232.6,125.28,6.91,468.67
34.18,9.95,11.68,42.97,8.6,16.19,7.3,8.27,21.76,143.71,172.45,7.81,229.73
29.82,13.33,42.28,38.1,4.16,16.51,7.1,184.02,43.15,151.45,175.29,12.58,316.95
34.35,19.29,65.46,89.91,16.21,0.85,6.32,126.82,95.42,239.26,78.27,12.92,58.67
18.86,17.02,32.72,75.72,10.17,1.52,5.2,158.09,60.27,215.15,186.58,7.32,131.14
24.07,5.26,27.32,80.07,1.54,3.33,6.84,164.09,36.49,142.63,126.25,18.73,335.63
16.56,17.93,78.02,53.85,18.41,12.47,6.76,61.41,24.5,74.82,58.33,9.62,187.4
25.17,11.91,59.34,78.81,18.95,2.38,6.07,19.7,85.34,150.42,85.53,6.73,55.51
32.66,14.46,58.15,37.16,5.62,11.77,5.41,50.25,38.85,184.29,116.04,14.15,316.37
31.83,16.29,93.7,89.9,17.32,5.66,5.29,127.99,78.29,96.73,63.55,10.9,371.06
26.71,14.39,45.83,39.7,10.69,14.82,5.55,113.81,31.86,130.89,125.91,13.5,68.28
32.53,10.96,67.7,53.28,9.94,11.17,6.14,12.48,74.97,209.21,145.72,15.36,217.11
32.6,16.58,92.56,44.78,1.78,9.57,7.48,30.89,72.95,146.61,116.21,18.95,409.34
31.86,14.67,31.27,62.15,1.41,0.42,6.27,98.83,49.77,97.11,80.65,11.19,182.61
